pdbid,predicted,real,set
1hp0,6.43723201751709,6.7,training
1hp5,7.021975517272949,6.55,training
1hpo,8.054030418395996,9.22,training
1hps,8.76018238067627,9.22,training
1hpv,8.946393966674805,9.22,training
1hpx,8.501334190368652,11.26,training
1hq5,6.426582336425781,5.65,training
1hqf,5.4113502502441415,5.0,training
1hqg,3.738101482391357,3.0,training
1hqh,4.789286613464356,6.3,training
1hrn,7.297126770019531,8.05,training
1hs6,6.151458740234375,5.38,training
1hsg,9.24803352355957,9.42,training
1hte,6.105664253234862,5.64,training
1htf,7.394036293029785,6.83,training
1htg,8.008689880371094,8.42,training
1hti,3.9090056419372563,5.13,training
1hty,2.9544038772583012,1.4,training
1hv5,7.071022033691406,8.3,training
1hvh,8.485475540161133,7.96,training
1hvi,8.731511116027832,10.92,training
1hvj,8.991488456726074,11.4,training
1hvl,8.638253211975098,9.95,training
1hvr,8.88554859161377,9.51,training
1hvy,7.224669456481934,6.54,training
1hwr,8.125140190124513,8.33,training
1hww,7.013753890991211,7.7,training
1hxk,4.737028121948242,3.4,training
1hy7,7.829795837402344,5.39,training
1hyo,4.762628555297852,4.07,training
1hyv,4.6590614318847665,2.3,training
1hyz,5.2505364418029785,3.42,training
1i00,6.560985565185548,6.34,training
1i1e,5.694680213928223,5.03,training
1i2s,3.4114906787872314,3.31,training
1i32,6.884066581726074,5.7,training
1i33,6.9762020111083975,4.12,training
1i37,7.840121269226074,9.57,training
1i3z,7.041025161743164,6.88,training
1i41,6.152626991271973,4.57,training
1i43,4.1261510848999015,3.7,training
1i48,6.076692581176758,5.7,training
1i5d,6.4772233963012695,8.0,training
1i5h,5.395698547363281,4.28,training
1i6v,7.443096160888673,5.0,training
1i72,6.775240898132324,7.26,training
1i7c,6.0350446701049805,6.4,training
1i7g,6.645400047302246,6.0,training
1i7i,7.320055961608888,6.7,training
1i7m,5.027743339538574,9.64,training
1i7z,7.641295433044434,6.4,training
1i8h,5.383797645568848,4.54,training
1i8i,6.580317497253418,7.66,training
1i8j,5.414268493652344,4.41,training
1i8z,8.448285102844237,8.9,training
1i90,8.478866577148438,8.89,training
1i91,7.881696701049805,8.94,training
1i9l,7.786061286926269,8.48,training
1i9n,8.317402839660645,8.66,training
1i9o,8.111156463623049,8.42,training
1i9p,8.277474403381348,8.41,training
1iau,6.912215232849121,7.1,training
1ibc,7.210176467895508,10.25,training
1ibg,7.8455705642700195,8.55,training
1icj,4.804642200469972,2.22,training
1ida,8.586709976196289,8.7,training
1idb,9.274362564086914,7.96,training
1idg,6.660051345825195,7.19,training
1ie9,9.30045223236084,10.19,training
1iem,7.5397138595581055,7.7,training
1iep,7.116921424865723,7.0,training
1iew,5.091851234436035,4.59,training
1if7,8.311993598937987,10.52,training
1if8,8.265224456787111,9.64,training
1igb,7.017871856689452,6.4,training
1ih0,6.9329261779785165,5.0,training
1iht,7.225468635559082,8.46,training
1ihy,5.713045120239258,3.74,training
1ii5,6.1699466705322275,6.62,training
1iig,3.1556062698364262,1.57,training
1iih,3.318455696105957,2.89,training
1iiq,8.031711578369139,7.48,training
1ijr,6.4720659255981445,5.44,training
1ik4,5.917178153991699,7.41,training
1ikt,5.668549537658691,3.4,training
1ikv,7.152833938598633,6.28,training
1ikw,7.958765983581543,8.6,training
1ikx,7.791003227233888,8.15,training
1iky,7.881340026855469,8.26,training
1il3,4.028292655944823,2.55,training
1il4,4.203323841094972,2.85,training
1il5,4.2899513244628915,2.66,training
1il9,4.103632926940918,3.4,training
1ilh,7.487093925476074,7.39,training
1ilq,6.855330467224121,4.89,training
1imx,5.549741744995117,3.52,training
1inc,7.0152435302734375,9.34,training
1ind,7.21314811706543,10.05,training
1inf,4.892397880554199,5.0,training
1ing,3.87834906578064,2.0,training
1inh,4.7815351486206055,2.3,training
1inq,7.212820053100586,6.27,training
1iq1,5.725301742553711,7.46,training
1irs,6.270112037658691,5.22,training
1is0,5.941550254821777,7.0,training
1it6,8.196648597717285,8.39,training
1iup,3.289788246154785,2.54,training
1ivp,7.9185237884521475,7.52,training
1iwq,6.3037662506103525,8.06,training
1iyl,7.259417533874513,9.0,training
1izi,8.526200294494629,6.59,training
1j01,5.119871616363525,6.47,training
1j07,6.963351249694824,7.68,training
1j15,3.677794933319092,3.84,training
1j17,6.8791913986206055,5.22,training
1j19,6.2609920501708975,7.79,training
1j1a,8.071199417114258,7.54,training
1j36,7.1595726013183585,7.74,training
1j4k,4.9353742599487305,4.0,training
1j4p,5.325528144836426,4.99,training
1j4q,5.620783805847168,6.44,training
1j4r,7.637944221496582,7.72,training
1j5i,5.644132614135742,3.64,training
1j7z,6.24122428894043,7.7,training
1j80,6.391496658325195,6.52,training
1j81,6.3241376876831055,7.1,training
1jak,5.4935302734375,5.57,training
1jao,6.1975603103637695,5.92,training
1jaq,5.208275318145752,4.48,training
1jbd,6.698143005371094,6.92,training
1jd0,7.892387390136719,8.24,training
1jd5,6.456918716430664,6.62,training
1jd6,6.4050140380859375,7.39,training
1jdj,4.230059623718262,2.3,training
1jet,6.0427350997924805,7.25,training
1jeu,6.50539493560791,6.82,training
1jfh,4.229310989379884,2.05,training
1jg0,6.4618024826049805,5.3,training
1jgl,7.293251037597656,8.7,training
1jh1,5.6877946853637695,4.39,training
1jif,6.477719306945801,6.2,training
1jii,8.190699577331543,9.0,training
1jij,7.514901161193848,8.52,training
1jik,7.945322036743164,9.7,training
1jil,7.77515983581543,8.4,training
1jiz,7.414067268371582,8.7,training
1jj9,6.463907241821289,5.77,training
1jje,6.96295166015625,8.43,training
1jjk,7.65449333190918,11.06,training
1jjt,7.330638885498048,8.05,training
1jk7,8.049309730529785,8.52,training
1jld,7.367445945739746,6.73,training
1jlq,6.895303726196289,8.15,training
1jlr,5.256011962890625,3.33,training
1jlx,5.7795515060424805,5.8,training
1jm4,5.266081809997559,5.0,training
1jmf,6.51171875,5.77,training
1jmg,6.228872299194336,6.07,training
1jmi,6.260371208190918,6.06,training
1jmq,4.922839164733887,4.4,training
1jn2,5.744738578796388,4.09,training
1jn4,5.5750017166137695,4.95,training
1joc,4.156021595001222,4.62,training
1joj,5.705231666564941,4.22,training
1jp5,7.464503288269043,9.22,training
1jpl,5.415549278259277,5.0,training
1jq3,6.349761962890625,6.7,training
1jq8,7.865821838378906,6.0,training
1jq9,7.1061038970947275,8.45,training
1jqd,6.247185707092285,5.16,training
1jqe,6.953113555908202,6.44,training
1jr1,7.695477485656737,8.22,training
1jrs,6.101941108703612,6.4,training
1jsv,7.098676681518555,5.7,training
1jt1,5.071917533874512,3.4,training
1jtq,6.754008293151856,8.07,training
1juf,6.969736099243164,5.85,training
1juj,6.821417808532715,6.96,training
1juq,4.673250675201416,4.25,training
1jut,7.045055389404298,7.32,training
1juy,7.938399314880371,7.66,training
1jvp,7.218559265136719,5.8,training
1jvu,5.436995506286621,5.15,training
1jwm,5.957245826721191,3.57,training
1jws,6.207369804382324,4.85,training
1jwt,7.469748497009277,7.85,training
1jwu,6.263289451599121,5.34,training
1jyc,5.984668731689452,4.34,training
1jyi,5.591341018676758,4.0,training
1jys,3.304972648620605,3.52,training
1jzs,7.254989624023437,6.6,training
1k03,3.7175004482269287,6.0,training
1k06,4.622866630554199,5.34,training
1k08,4.231843948364259,5.34,training
1k1j,6.91951847076416,7.55,training
1k1l,7.011752128601074,6.9,training
1k1m,6.849220275878906,7.4,training
1k1n,6.906023979187013,6.82,training
1k1o,6.578681945800781,6.17,training
1k1p,7.199981689453125,7.92,training
1k1y,5.892143249511719,3.22,training
1k21,6.809173583984375,8.38,training
1k22,7.245826721191406,8.4,training
1k27,8.107765197753906,9.0,training
1k2i,3.484404325485229,3.11,training
1k2v,7.610882759094237,4.44,training
1k3n,5.1975064277648935,4.99,training
1k3q,5.646708488464356,6.52,training
1k3t,5.051216125488281,4.19,training
1k6t,8.339241981506348,7.62,training
1k6v,7.355628967285156,6.92,training
1k9q,5.263826847076416,3.15,training
1k9r,4.826502799987793,3.3,training
1ka7,6.3054046630859375,6.22,training
1kak,5.008252143859863,4.59,training
1kat,6.710820198059082,6.0,training
1kav,5.589192390441895,5.82,training
1kc5,5.9241485595703125,7.0,training
1kc7,5.065118789672852,5.52,training
1kcs,5.902314186096191,7.0,training
1kdk,8.523735046386719,9.05,training
1kds,5.804399490356445,5.77,training
1kdv,6.2707176208496085,6.22,training
1kdw,4.468464374542236,5.54,training
1kdy,6.377997398376465,6.38,training
1kdz,7.119783401489258,8.22,training
1ke0,5.151191711425781,5.38,training
1ke1,6.799741744995117,7.25,training
1ke2,6.351107597351074,7.35,training
1ke3,6.3926029205322275,6.7,training
1ke5,6.525242805480957,6.25,training
1ke6,7.756972312927246,8.24,training
1ke7,7.542851448059082,8.05,training
1ke8,7.347298622131348,6.0,training
1ke9,6.495132446289063,6.18,training
1kf0,5.173713684082031,2.55,training
1kf6,7.586316108703612,6.7,training
1kfy,7.379371643066406,5.28,training
1kjr,5.633261680603027,6.06,training
1kkq,7.7572898864746085,6.62,training
1kl3,6.6754798889160165,5.86,training
1kl5,6.341128349304199,5.99,training
1klg,6.113808631896973,7.89,training
1kll,6.437013626098633,5.2,training
1klu,5.8578529357910165,7.6,training
1kmv,7.0679121017456055,6.95,training
1kna,5.155090808868408,5.15,training
1kne,5.199585437774658,5.6,training
1koj,5.591232299804688,6.7,training
1kqb,3.5264477729797363,4.0,training
1kr3,6.831690788269043,5.0,training
1ksn,8.492533683776855,9.4,training
1kti,4.012005805969238,3.43,training
1ktt,7.152188301086426,5.82,training
1kug,5.8156700134277335,3.8,training
1kui,4.940977096557617,3.77,training
1kuk,5.037664890289307,3.91,training
1kv1,6.736422538757324,5.94,training
1kv2,7.915130615234375,10.0,training
1kv5,4.2634973526000985,4.22,training
1kvo,8.072861671447754,7.89,training
1kwq,8.514211654663086,9.21,training
1kwr,7.610560417175293,6.6,training
1kyn,6.119917869567871,5.39,training
1kyv,6.6509151458740225,5.92,training
1kz8,5.957123756408691,6.08,training
1l0a,5.415468692779541,4.62,training
1l2s,5.552596092224121,4.59,training
1l2z,5.5809974670410165,3.69,training
1l5q,3.6001904010772705,3.97,training
1l5r,5.985672950744629,4.77,training
1l5s,4.069317817687988,3.26,training
1l6m,6.319951057434082,8.1,training
1l6s,5.442665100097656,4.41,training
1l6y,4.896801948547363,3.66,training
1l7x,3.644627332687378,4.04,training
1l83,3.8564605712890634,3.4,training
1l8g,6.381125450134277,6.22,training
1la3,6.059062957763673,4.0,training
1laf,7.2803239822387695,7.85,training
1lag,6.3705081939697275,6.3,training
1lan,6.072611808776856,7.22,training
1lb6,6.729440689086914,4.08,training
1lbf,4.955926895141602,7.85,training
1lcj,5.8204345703125,9.0,training
1ld7,7.589805603027344,8.96,training
1ld8,7.226077079772949,8.46,training
1lee,7.605612754821777,7.74,training
1leg,7.764358520507812,7.95,training
1lek,7.813719749450684,8.89,training
1lev,5.5503273010253915,5.6,training
1lf2,7.236329078674316,7.52,training
1lf3,7.745624542236327,7.0,training
1lf8,5.5015602111816415,5.46,training
1lf9,8.749564170837402,12.0,training
1lfo,6.298601150512695,6.7,training
1lgt,6.7068443298339835,6.1,training
1lgw,4.261221408843993,4.0,training
1lhc,8.08320140838623,10.4,training
1lhd,7.744224548339844,9.62,training
1lhe,8.109216690063478,9.54,training
1lhf,8.059678077697754,8.09,training
1lhg,7.805282592773437,7.1,training
1lhu,8.673402786254883,8.83,training
1lhv,7.936070442199707,8.91,training
1lhw,7.78786563873291,9.08,training
1li2,3.837593317031861,4.04,training
1li3,3.974599123001098,4.25,training
1ljt,6.418083190917969,5.15,training
1lke,9.122482299804688,7.52,training
1lkk,6.213610649108888,6.85,training
1lkl,5.512852668762207,5.81,training
1lkx,5.9059648513793945,5.15,training
1ll4,7.661185264587402,7.22,training
1llb,7.070757865905763,6.05,training
1lnm,8.311702728271483,8.7,training
1los,4.7359113693237305,7.19,training
1lox,6.33074951171875,5.52,training
1lpk,8.336698532104492,7.55,training
1lq2,8.066110610961914,8.77,training
1lqd,7.978598594665527,8.05,training
1lqe,6.472908973693848,5.82,training
1lqf,6.640744209289551,8.3,training
1lrh,5.94481372833252,6.82,training
1lrt,4.735933303833008,5.64,training
1lt5,3.3706068992614746,2.7,training
1lt6,4.2550439834594735,3.3,training
1lv8,6.852663993835449,5.46,training
1lvc,5.621359825134277,6.0,training
1lvk,5.872429847717285,5.92,training
1lvu,5.048622131347656,5.32,training
1lxf,5.225396633148193,4.1,training
1lxh,5.736586570739746,7.19,training
1lyb,7.260429382324219,11.42,training
1lyx,3.3641676902771,4.54,training
1lzo,3.2150754928588867,4.54,training
1m0b,7.924805641174316,8.82,training
1m0q,5.353877067565918,3.89,training
1m13,7.70150089263916,7.57,training
1m1b,4.827418327331543,4.66,training
1m21,6.578603744506836,6.52,training
1m2x,5.359258651733398,4.15,training
1m48,5.962898254394531,5.09,training
1m4h,7.292463302612305,9.52,training
1m51,6.67589282989502,4.73,training
1m5b,7.443246841430664,8.01,training
1m5c,7.357179641723633,6.3,training
1m5d,7.067644119262695,5.04,training
1m5e,6.850308418273926,7.7,training
1m5f,6.859330177307129,7.83,training
1m5w,4.544872283935547,4.27,training
1m6p,4.342700004577637,5.1,training
1m74,4.5550947189331055,7.0,training
1m7d,7.03917407989502,6.23,training
1m7i,7.420516014099121,5.4,training
1m7q,8.130126953125,8.59,training
1m7y,8.06453800201416,10.96,training
1m83,5.3961992263793945,3.4,training
1m9n,6.401524543762207,6.92,training
1mai,5.991262435913086,6.68,training
1mau,5.512735366821289,11.3,training
1maw,5.1800971031188965,1.1,training
1mcz,3.3725175857543945,3.0,training
1mdl,3.736344814300537,3.09,training
1me3,7.565983772277832,7.19,training
1me4,7.609159469604492,6.84,training
1me7,6.435911178588867,7.19,training
1me8,6.201836585998535,7.19,training
1mem,7.68886661529541,7.94,training
1mes,8.715732574462889,7.7,training
1met,8.58533763885498,9.4,training
1meu,8.552942276000978,6.1,training
1mf4,6.3636741638183585,7.99,training
1mfa,5.815983772277832,5.04,training
1mfd,5.710610389709473,5.31,training
1mfg,4.884448051452637,4.3,training
1mfi,5.215670585632324,5.59,training
1mh5,8.336911201477049,9.21,training
1mhw,7.925915718078612,7.35,training
1mik,7.409710884094237,6.35,training
1mj7,7.975602149963379,8.35,training
1mkd,7.3551883697509775,6.8,training
1ml1,3.3348817825317383,4.28,training
1mm6,7.0564470291137695,7.7,training
1mm7,5.993578910827638,7.7,training
1mmp,7.646902084350586,6.07,training
1mmq,7.607884407043457,7.52,training
1mmr,7.053936004638673,5.4,training
1mn9,5.484865188598633,4.62,training
1mnc,7.415695190429687,10.34,training
1mns,4.560135841369629,4.17,training
1moq,4.3464884757995605,3.46,training
1mpa,6.793818473815918,8.04,training
1mpl,5.706585884094237,3.77,training
1mq1,5.988606452941895,6.59,training
1mq5,8.219283103942871,9.0,training
1mqd,6.729022979736327,6.77,training
1mqg,6.808837890625,6.28,training
1mqh,6.505105972290039,6.52,training
1mqi,6.608393669128418,7.63,training
1mqj,6.127017021179199,5.32,training
1mrn,5.882184982299805,4.52,training
1mrs,5.5209083557128915,3.96,training
1mrw,9.478714942932127,9.7,training
1ms0,4.566071510314941,2.91,training
1ms6,8.450826644897461,9.52,training
1ms7,6.923255920410156,6.77,training
1msm,9.673238754272461,10.48,training
1msn,8.586332321166992,9.09,training
1mto,5.591014862060547,6.96,training
1mtr,8.121426582336426,8.4,training
1mu6,7.584677696228027,8.38,training
1mu8,7.763436317443848,9.0,training
1mue,8.28215503692627,8.64,training
1mui,9.615625381469727,11.89,training
1mv0,5.121735095977783,4.03,training
1mwn,5.72287654876709,6.7,training
1mx1,5.659843444824219,4.0,training
1mxl,5.586366653442383,3.81,training
1mxo,8.461932182312013,9.0,training
1mxu,6.552098274230957,5.4,training
1my2,7.281573295593263,7.77,training
1my3,7.0255231857299805,5.4,training
1my4,6.783642768859862,6.98,training
1my8,7.11384391784668,7.46,training
1mzc,7.440442085266112,10.22,training
1mzs,7.525284767150879,5.15,training
1n0t,5.938231468200684,4.91,training
1n1g,4.838983535766602,2.3,training
1n1t,5.340797424316406,3.85,training
1n1v,4.710088729858398,3.85,training
1n3i,9.999567985534668,8.89,training
1n3w,5.3140525817871085,6.96,training
1n43,10.124505996704102,10.55,training
1n46,8.373815536499022,10.52,training
1n4h,6.979264259338379,6.55,training
1n4k,5.4341163635253915,10.05,training
1n4m,6.677470207214356,6.72,training
1n51,7.105237007141112,4.85,training
1n5r,6.127540588378906,5.66,training
1n5z,6.347760200500487,4.36,training
1n7i,6.6559410095214835,6.59,training
1n7j,4.2945947647094735,6.43,training
1n7m,7.219074249267577,5.71,training
1n7t,6.539578437805176,6.82,training
1n8u,5.7868099212646475,6.03,training
1n8v,5.940666198730469,6.03,training
1n94,7.611542701721191,8.96,training
1n95,7.611238479614258,8.92,training
1n9a,7.096977233886719,8.66,training
1n9m,10.73020076751709,10.96,training
1nax,8.071590423583983,6.43,training
1nc6,8.00789737701416,8.0,training
1nd5,5.699186325073242,8.4,training
1nde,7.7352561950683585,7.82,training
1ndj,10.386397361755373,12.16,training
1ndv,8.208255767822267,5.92,training
1ndw,7.132641792297362,5.23,training
1ndy,7.216870307922362,6.17,training
1ndz,8.284403800964355,8.11,training
1nf8,6.963602066040039,7.82,training
1nfs,6.974143028259277,9.92,training
1nfx,8.293828010559082,8.52,training
1nfy,8.475950241088867,8.89,training
1ngw,7.53128719329834,7.68,training
1nhg,6.010475158691406,7.3,training
1nhv,6.662228584289551,5.66,training
1nhw,5.593086242675781,4.84,training
1nhx,4.056290626525879,5.68,training
1nhz,8.125729560852049,6.08,training
1ni1,7.62045955657959,9.05,training
1nj1,6.1730499267578125,7.6,training
1nj5,7.132966995239258,7.3,training
1nja,6.813854217529298,6.31,training
1njb,5.383702278137207,5.8,training
1njc,5.3010358810424805,5.55,training
1njd,5.286961555480957,5.57,training
1nje,5.113192558288574,3.8,training
1njf,5.875393867492676,5.99,training
